trip_id,arrival_time,departure_time,stop_id,stop_sequence
3,10:57:00,10:57:00,pv0527,7
3,10:58:00,10:58:00,pv0102,8
3,10:59:00,10:59:00,pv0103,9
3,11:00:00,11:00:00,pv0104,10
3,11:01:00,11:01:00,pv0105,11
3,11:02:00,11:02:00,pv0106,12
3,11:03:00,11:03:00,pv0107,13
3,11:04:00,11:04:00,pv0108,14
3,11:04:00,11:04:00,pv0112,15
3,11:07:00,11:07:00,pv0113,16
3,11:08:00,11:08:00,pv0114,17
3,11:08:00,11:08:00,pv0115,18
3,11:09:00,11:09:00,pv0116,19
3,11:10:00,11:10:00,pv0117,20
3,11:12:00,11:12:00,pv0118,21
3,11:13:00,11:13:00,pv0119,22
3,11:14:00,11:14:00,pv0120,23
3,11:15:00,11:15:00,pv0121,24
3,11:17:00,11:17:00,pv0122,25
3,11:18:00,11:18:00,pv0123,26
3,11:19:00,11:19:00,pv0124,27
3,11:20:00,11:20:00,pv0125,28
3,11:21:00,11:21:00,pv0126,29
3,11:22:00,11:22:00,pv0127,30
3,11:23:00,11:23:00,pv0128,31
3,11:25:00,11:25:00,pv0129,32
3,11:26:00,11:26:00,pv0130,33
3,11:28:00,11:28:00,pv0131,34
3,11:29:00,11:29:00,pv0470,35
3,11:30:00,11:30:00,pv0133,36
3,11:32:00,11:32:00,pv0134,37
4,11:09:00,11:09:00,pv0461,1
4,11:09:00,11:09:00,pv0462,2
4,11:10:00,11:10:00,pv0463,3
4,11:11:00,11:11:00,pv0464,4
4,11:11:00,11:11:00,pv0465,5
4,11:12:00,11:12:00,pv0466,6
4,11:15:00,11:15:00,pv0527,7
4,11:16:00,11:16:00,pv0102,8
4,11:17:00,11:17:00,pv0103,9
4,11:18:00,11:18:00,pv0104,10
4,11:19:00,11:19:00,pv0105,11
4,11:20:00,11:20:00,pv0106,12
4,11:21:00,11:21:00,pv0107,13
4,11:22:00,11:22:00,pv0108,14
4,11:22:00,11:22:00,pv0112,15
4,11:25:00,11:25:00,pv0113,16
4,11:26:00,11:26:00,pv0114,17
4,11:26:00,11:26:00,pv0115,18
4,11:27:00,11:27:00,pv0116,19
4,11:28:00,11:28:00,pv0117,20
4,11:30:00,11:30:00,pv0118,21
4,11:31:00,11:31:00,pv0119,22
4,11:32:00,11:32:00,pv0120,23
4,11:33:00,11:33:00,pv0121,24
4,11:35:00,11:35:00,pv0122,25
4,11:36:00,11:36:00,pv0123,26
4,11:37:00,11:37:00,pv0124,27
4,11:38:00,11:38:00,pv0125,28
4,11:39:00,11:39:00,pv0126,29
4,11:40:00,11:40:00,pv0127,30
4,11:41:00,11:41:00,pv0128,31
4,11:43:00,11:43:00,pv0129,32
4,11:44:00,11:44:00,pv0130,33
4,11:46:00,11:46:00,pv0131,34
4,11:47:00,11:47:00,pv0470,35
4,11:48:00,11:48:00,pv0133,36
4,11:50:00,11:50:00,pv0134,37
5,11:29:00,11:29:00,pv0461,1
5,11:29:00,11:29:00,pv0462,2
5,11:30:00,11:30:00,pv0463,3
5,11:31:00,11:31:00,pv0464,4
5,11:31:00,11:31:00,pv0465,5
5,11:32:00,11:32:00,pv0466,6
5,11:35:00,11:35:00,pv0527,7
5,11:36:00,11:36:00,pv0102,8
5,11:37:00,11:37:00,pv0103,9
5,11:38:00,11:38:00,pv0104,10
5,11:39:00,11:39:00,pv0105,11
5,11:40:00,11:40:00,pv0106,12
5,11:41:00,11:41:00,pv0107,13
5,11:42:00,11:42:00,pv0108,14
5,11:42:00,11:42:00,pv0112,15
5,11:45:00,11:45:00,pv0113,16
5,11:46:00,11:46:00,pv0114,17
5,11:46:00,11:46:00,pv0115,18
5,11:47:00,11:47:00,pv0116,19
5,11:48:00,11:48:00,pv0117,20
5,11:50:00,11:50:00,pv0118,21
5,11:51:00,11:51:00,pv0119,22
5,11:52:00,11:52:00,pv0120,23
5,11:53:00,11:53:00,pv0121,24
5,11:55:00,11:55:00,pv0122,25
5,11:56:00,11:56:00,pv0123,26
5,11:57:00,11:57:00,pv0124,27
5,11:58:00,11:58:00,pv0125,28
5,11:59:00,11:59:00,pv0126,29
5,12:00:00,12:00:00,pv0127,30
5,12:01:00,12:01:00,pv0128,31
5,12:03:00,12:03:00,pv0129,32
5,12:04:00,12:04:00,pv0130,33
5,12:06:00,12:06:00,pv0131,34
5,12:07:00,12:07:00,pv0470,35
5,12:08:00,12:08:00,pv0133,36
5,12:10:00,12:10:00,pv0134,37
6,15:19:00,15:19:00,pv0461,1
6,15:19:00,15:19:00,pv0462,2
6,15:20:00,15:20:00,pv0463,3
6,15:21:00,15:21:00,pv0464,4
6,15:21:00,15:21:00,pv0465,5
6,15:22:00,15:22:00,pv0466,6
6,15:25:00,15:25:00,pv0527,7
6,15:26:00,15:26:00,pv0102,8
6,15:27:00,15:27:00,pv0103,9
6,15:28:00,15:28:00,pv0104,10
6,15:29:00,15:29:00,pv0105,11
6,15:30:00,15:30:00,pv0106,12
6,15:31:00,15:31:00,pv0107,13
6,15:32:00,15:32:00,pv0108,14
6,15:32:00,15:32:00,pv0112,15
6,15:35:00,15:35:00,pv0113,16
6,15:36:00,15:36:00,pv0114,17
6,15:36:00,15:36:00,pv0115,18
6,15:37:00,15:37:00,pv0116,19
6,15:38:00,15:38:00,pv0117,20
6,15:39:00,15:39:00,pv0118,21
6,15:40:00,15:40:00,pv0119,22
6,15:41:00,15:41:00,pv0120,23
6,15:42:00,15:42:00,pv0121,24
6,15:44:00,15:44:00,pv0122,25
6,15:45:00,15:45:00,pv0123,26
6,15:46:00,15:46:00,pv0124,27
6,15:47:00,15:47:00,pv0125,28
6,15:48:00,15:48:00,pv0126,29
6,15:49:00,15:49:00,pv0127,30
6,15:50:00,15:50:00,pv0128,31
6,15:52:00,15:52:00,pv0129,32
6,15:53:00,15:53:00,pv0130,33
6,15:55:00,15:55:00,pv0131,34
6,15:56:00,15:56:00,pv0470,35
6,15:57:00,15:57:00,pv0133,36
6,15:59:00,15:59:00,pv0134,37
7,05:42:00,05:42:00,pv0101,1
7,05:43:00,05:43:00,pv0102,2
7,05:44:00,05:44:00,pv0103,3
7,05:45:00,05:45:00,pv0104,4
7,05:46:00,05:46:00,pv0105,5
7,05:46:00,05:46:00,pv0106,6
7,05:47:00,05:47:00,pv0107,7
7,05:48:00,05:48:00,pv0108,8
7,05:48:00,05:48:00,pv0112,9
7,05:50:00,05:50:00,pv0113,10
7,05:51:00,05:51:00,pv0114,11
7,05:52:00,05:52:00,pv0115,12
7,05:52:00,05:52:00,pv0116,13
7,05:53:00,05:53:00,pv0117,14
7,05:54:00,05:54:00,pv0118,15
7,05:55:00,05:55:00,pv0119,16
7,05:56:00,05:56:00,pv0120,17
7,05:57:00,05:57:00,pv0121,18
7,05:58:00,05:58:00,pv0122,19
7,05:59:00,05:59:00,pv0123,20
7,06:00:00,06:00:00,pv0124,21
7,06:01:00,06:01:00,pv0125,22
7,06:02:00,06:02:00,pv0126,23
7,06:02:00,06:02:00,pv0127,24
7,06:04:00,06:04:00,pv0128,25
7,06:05:00,06:05:00,pv0129,26
7,06:07:00,06:07:00,pv0130,27
7,06:08:00,06:08:00,pv0131,28
7,06:09:00,06:09:00,pv0470,29
7,06:10:00,06:10:00,pv0133,30
7,06:11:00,06:11:00,pv0134,31
8,06:03:00,06:03:00,pv0101,1
8,06:04:00,06:04:00,pv0102,2
8,06:05:00,06:05:00,pv0103,3
8,06:06:00,06:06:00,pv0104,4
8,06:07:00,06:07:00,pv0105,5
8,06:07:00,06:07:00,pv0106,6
8,06:08:00,06:08:00,pv0107,7
8,06:09:00,06:09:00,pv0108,8
8,06:09:00,06:09:00,pv0112,9
8,06:11:00,06:11:00,pv0113,10
8,06:12:00,06:12:00,pv0114,11
8,06:13:00,06:13:00,pv0115,12
8,06:13:00,06:13:00,pv0116,13
8,06:14:00,06:14:00,pv0117,14
8,06:15:00,06:15:00,pv0118,15
8,06:16:00,06:16:00,pv0119,16
8,06:17:00,06:17:00,pv0120,17
8,06:18:00,06:18:00,pv0121,18
8,06:19:00,06:19:00,pv0122,19
8,06:20:00,06:20:00,pv0123,20
8,06:21:00,06:21:00,pv0124,21
8,06:22:00,06:22:00,pv0125,22
8,06:23:00,06:23:00,pv0126,23
8,06:23:00,06:23:00,pv0127,24
8,06:25:00,06:25:00,pv0128,25
8,06:26:00,06:26:00,pv0129,26
8,06:28:00,06:28:00,pv0130,27
8,06:29:00,06:29:00,pv0131,28
8,06:30:00,06:30:00,pv0470,29
8,06:31:00,06:31:00,pv0133,30
8,06:32:00,06:32:00,pv0134,31
9,07:08:00,07:08:00,pv0101,1
9,07:09:00,07:09:00,pv0102,2
9,07:10:00,07:10:00,pv0103,3
9,07:11:00,07:11:00,pv0104,4
9,07:12:00,07:12:00,pv0105,5
9,07:13:00,07:13:00,pv0106,6
9,07:14:00,07:14:00,pv0107,7
9,07:15:00,07:15:00,pv0108,8
9,07:16:00,07:16:00,pv0112,9
9,07:18:00,07:18:00,pv0113,10
9,07:19:00,07:19:00,pv0114,11
9,07:19:00,07:19:00,pv0115,12
9,07:20:00,07:20:00,pv0116,13
9,07:21:00,07:21:00,pv0117,14
9,07:23:00,07:23:00,pv0118,15
9,07:24:00,07:24:00,pv0119,16
9,07:25:00,07:25:00,pv0120,17
9,07:26:00,07:26:00,pv0121,18
9,07:28:00,07:28:00,pv0122,19
9,07:29:00,07:29:00,pv0123,20
9,07:30:00,07:30:00,pv0124,21
9,07:31:00,07:31:00,pv0125,22
9,07:32:00,07:32:00,pv0126,23
9,07:33:00,07:33:00,pv0127,24
9,07:34:00,07:34:00,pv0128,25
9,07:36:00,07:36:00,pv0129,26
9,07:37:00,07:37:00,pv0130,27
9,07:39:00,07:39:00,pv0131,28
9,07:40:00,07:40:00,pv0470,29
9,07:41:00,07:41:00,pv0133,30
9,07:42:00,07:42:00,pv0134,31
10,07:26:00,07:26:00,pv0101,1
10,07:27:00,07:27:00,pv0102,2
10,07:28:00,07:28:00,pv0103,3
10,07:29:00,07:29:00,pv0104,4
10,07:30:00,07:30:00,pv0105,5
10,07:31:00,07:31:00,pv0106,6
10,07:32:00,07:32:00,pv0107,7
10,07:33:00,07:33:00,pv0108,8
10,07:34:00,07:34:00,pv0112,9
10,07:36:00,07:36:00,pv0113,10
10,07:37:00,07:37:00,pv0114,11
10,07:37:00,07:37:00,pv0115,12
10,07:38:00,07:38:00,pv0116,13
10,07:39:00,07:39:00,pv0117,14
10,07:41:00,07:41:00,pv0118,15
10,07:42:00,07:42:00,pv0119,16
10,07:43:00,07:43:00,pv0120,17
10,07:44:00,07:44:00,pv0121,18
10,07:46:00,07:46:00,pv0122,19
10,07:47:00,07:47:00,pv0123,20
10,07:48:00,07:48:00,pv0124,21
10,07:49:00,07:49:00,pv0125,22
10,07:50:00,07:50:00,pv0126,23
10,07:51:00,07:51:00,pv0127,24
10,07:52:00,07:52:00,pv0128,25
10,07:54:00,07:54:00,pv0129,26
10,07:55:00,07:55:00,pv0130,27
10,07:57:00,07:57:00,pv0131,28
10,07:58:00,07:58:00,pv0470,29
10,07:59:00,07:59:00,pv0133,30
10,08:01:00,08:01:00,pv0134,31
11,07:45:00,07:45:00,pv0101,1
11,07:46:00,07:46:00,pv0102,2
11,07:47:00,07:47:00,pv0103,3
11,07:48:00,07:48:00,pv0104,4
11,07:49:00,07:49:00,pv0105,5
11,07:50:00,07:50:00,pv0106,6
11,07:51:00,07:51:00,pv0107,7
11,07:52:00,07:52:00,pv0108,8
11,07:53:00,07:53:00,pv0112,9
11,07:55:00,07:55:00,pv0113,10
11,07:56:00,07:56:00,pv0114,11
11,07:56:00,07:56:00,pv0115,12
11,07:57:00,07:57:00,pv0116,13
11,07:58:00,07:58:00,pv0117,14
11,08:00:00,08:00:00,pv0118,15
11,08:01:00,08:01:00,pv0119,16
11,08:02:00,08:02:00,pv0120,17
11,08:03:00,08:03:00,pv0121,18
11,08:05:00,08:05:00,pv0122,19
11,08:06:00,08:06:00,pv0123,20
11,08:07:00,08:07:00,pv0124,21
11,08:08:00,08:08:00,pv0125,22
11,08:09:00,08:09:00,pv0126,23
11,08:10:00,08:10:00,pv0127,24
11,08:11:00,08:11:00,pv0128,25
11,08:13:00,08:13:00,pv0129,26
11,08:14:00,08:14:00,pv0130,27
11,08:16:00,08:16:00,pv0131,28
11,08:17:00,08:17:00,pv0470,29
11,08:18:00,08:18:00,pv0133,30
11,08:20:00,08:20:00,pv0134,31
12,08:05:00,08:05:00,pv0101,1
12,08:06:00,08:06:00,pv0102,2
12,08:07:00,08:07:00,pv0103,3
12,08:08:00,08:08:00,pv0104,4
12,08:09:00,08:09:00,pv0105,5
12,08:10:00,08:10:00,pv0106,6
12,08:11:00,08:11:00,pv0107,7
12,08:12:00,08:12:00,pv0108,8
12,08:13:00,08:13:00,pv0112,9
12,08:15:00,08:15:00,pv0113,10
12,08:16:00,08:16:00,pv0114,11
12,08:16:00,08:16:00,pv0115,12
12,08:17:00,08:17:00,pv0116,13
12,08:18:00,08:18:00,pv0117,14
12,08:20:00,08:20:00,pv0118,15
12,08:21:00,08:21:00,pv0119,16
12,08:22:00,08:22:00,pv0120,17
12,08:23:00,08:23:00,pv0121,18
12,08:25:00,08:25:00,pv0122,19
12,08:26:00,08:26:00,pv0123,20
12,08:27:00,08:27:00,pv0124,21
12,08:28:00,08:28:00,pv0125,22
12,08:29:00,08:29:00,pv0126,23
12,08:30:00,08:30:00,pv0127,24
12,08:31:00,08:31:00,pv0128,25
12,08:33:00,08:33:00,pv0129,26
12,08:34:00,08:34:00,pv0130,27
12,08:36:00,08:36:00,pv0131,28
12,08:37:00,08:37:00,pv0470,29
12,08:38:00,08:38:00,pv0133,30
12,08:40:00,08:40:00,pv0134,31
13,08:26:00,08:26:00,pv0101,1
13,08:27:00,08:27:00,pv0102,2
13,08:28:00,08:28:00,pv0103,3
13,08:29:00,08:29:00,pv0104,4
13,08:30:00,08:30:00,pv0105,5
13,08:31:00,08:31:00,pv0106,6
13,08:32:00,08:32:00,pv0107,7
13,08:33:00,08:33:00,pv0108,8
13,08:34:00,08:34:00,pv0112,9
13,08:36:00,08:36:00,pv0113,10
13,08:37:00,08:37:00,pv0114,11
13,08:37:00,08:37:00,pv0115,12
13,08:38:00,08:38:00,pv0116,13
13,08:39:00,08:39:00,pv0117,14
13,08:41:00,08:41:00,pv0118,15
13,08:42:00,08:42:00,pv0119,16
13,08:43:00,08:43:00,pv0120,17
13,08:44:00,08:44:00,pv0121,18
13,08:46:00,08:46:00,pv0122,19
13,08:47:00,08:47:00,pv0123,20
13,08:48:00,08:48:00,pv0124,21
13,08:49:00,08:49:00,pv0125,22
13,08:50:00,08:50:00,pv0126,23
13,08:51:00,08:51:00,pv0127,24
13,08:52:00,08:52:00,pv0128,25
13,08:54:00,08:54:00,pv0129,26
13,08:55:00,08:55:00,pv0130,27
13,08:57:00,08:57:00,pv0131,28
13,08:58:00,08:58:00,pv0470,29
13,08:59:00,08:59:00,pv0133,30
13,09:01:00,09:01:00,pv0134,31
14,08:45:00,08:45:00,pv0101,1
14,08:46:00,08:46:00,pv0102,2
14,08:47:00,08:47:00,pv0103,3
14,08:48:00,08:48:00,pv0104,4
14,08:49:00,08:49:00,pv0105,5
14,08:50:00,08:50:00,pv0106,6
14,08:51:00,08:51:00,pv0107,7
14,08:52:00,08:52:00,pv0108,8
14,08:53:00,08:53:00,pv0112,9
14,08:55:00,08:55:00,pv0113,10
14,08:56:00,08:56:00,pv0114,11
14,08:56:00,08:56:00,pv0115,12
14,08:57:00,08:57:00,pv0116,13
14,08:58:00,08:58:00,pv0117,14
14,09:00:00,09:00:00,pv0118,15
14,09:01:00,09:01:00,pv0119,16
14,09:02:00,09:02:00,pv0120,17
14,09:03:00,09:03:00,pv0121,18
14,09:05:00,09:05:00,pv0122,19
14,09:06:00,09:06:00,pv0123,20
14,09:07:00,09:07:00,pv0124,21
14,09:08:00,09:08:00,pv0125,22
14,09:09:00,09:09:00,pv0126,23
14,09:10:00,09:10:00,pv0127,24
14,09:11:00,09:11:00,pv0128,25
14,09:13:00,09:13:00,pv0129,26
14,09:14:00,09:14:00,pv0130,27
14,09:16:00,09:16:00,pv0131,28
14,09:17:00,09:17:00,pv0470,29
14,09:18:00,09:18:00,pv0133,30
14,09:20:00,09:20:00,pv0134,31
15,08:55:00,08:55:00,pv0101,1
15,08:56:00,08:56:00,pv0102,2
15,08:57:00,08:57:00,pv0103,3
15,08:58:00,08:58:00,pv0104,4
15,08:59:00,08:59:00,pv0105,5
15,09:00:00,09:00:00,pv0106,6
15,09:01:00,09:01:00,pv0107,7
15,09:02:00,09:02:00,pv0108,8
15,09:03:00,09:03:00,pv0112,9
15,09:05:00,09:05:00,pv0113,10
15,09:06:00,09:06:00,pv0114,11
15,09:06:00,09:06:00,pv0115,12
15,09:07:00,09:07:00,pv0116,13
15,09:08:00,09:08:00,pv0117,14
15,09:10:00,09:10:00,pv0118,15
15,09:11:00,09:11:00,pv0119,16
15,09:12:00,09:12:00,pv0120,17
15,09:13:00,09:13:00,pv0121,18
15,09:15:00,09:15:00,pv0122,19
15,09:16:00,09:16:00,pv0123,20
15,09:17:00,09:17:00,pv0124,21
15,09:18:00,09:18:00,pv0125,22
15,09:19:00,09:19:00,pv0126,23
15,09:20:00,09:20:00,pv0127,24
15,09:21:00,09:21:00,pv0128,25
15,09:23:00,09:23:00,pv0129,26
15,09:24:00,09:24:00,pv0130,27
15,09:26:00,09:26:00,pv0131,28
15,09:27:00,09:27:00,pv0470,29
15,09:28:00,09:28:00,pv0133,30
15,09:30:00,09:30:00,pv0134,31
16,09:15:00,09:15:00,pv0101,1
16,09:16:00,09:16:00,pv0102,2
16,09:17:00,09:17:00,pv0103,3
16,09:18:00,09:18:00,pv0104,4
16,09:19:00,09:19:00,pv0105,5
16,09:20:00,09:20:00,pv0106,6
16,09:21:00,09:21:00,pv0107,7
16,09:22:00,09:22:00,pv0108,8
16,09:23:00,09:23:00,pv0112,9
16,09:25:00,09:25:00,pv0113,10
16,09:26:00,09:26:00,pv0114,11
16,09:26:00,09:26:00,pv0115,12
16,09:27:00,09:27:00,pv0116,13
16,09:28:00,09:28:00,pv0117,14
16,09:30:00,09:30:00,pv0118,15
16,09:31:00,09:31:00,pv0119,16
16,09:32:00,09:32:00,pv0120,17
16,09:33:00,09:33:00,pv0121,18
16,09:35:00,09:35:00,pv0122,19
16,09:36:00,09:36:00,pv0123,20
16,09:37:00,09:37:00,pv0124,21
16,09:38:00,09:38:00,pv0125,22
16,09:39:00,09:39:00,pv0126,23
16,09:40:00,09:40:00,pv0127,24
16,09:41:00,09:41:00,pv0128,25
16,09:43:00,09:43:00,pv0129,26
16,09:44:00,09:44:00,pv0130,27
16,09:46:00,09:46:00,pv0131,28
16,09:47:00,09:47:00,pv0470,29
16,09:48:00,09:48:00,pv0133,30
16,09:50:00,09:50:00,pv0134,31
17,09:45:00,09:45:00,pv0101,1
17,09:46:00,09:46:00,pv0102,2
17,09:47:00,09:47:00,pv0103,3
17,09:48:00,09:48:00,pv0104,4
17,09:49:00,09:49:00,pv0105,5
17,09:50:00,09:50:00,pv0106,6
17,09:51:00,09:51:00,pv0107,7
17,09:52:00,09:52:00,pv0108,8
17,09:53:00,09:53:00,pv0112,9
17,09:55:00,09:55:00,pv0113,10
17,09:56:00,09:56:00,pv0114,11
17,09:56:00,09:56:00,pv0115,12
17,09:57:00,09:57:00,pv0116,13
17,09:58:00,09:58:00,pv0117,14
17,10:00:00,10:00:00,pv0118,15
17,10:01:00,10:01:00,pv0119,16
17,10:02:00,10:02:00,pv0120,17
17,10:03:00,10:03:00,pv0121,18
17,10:05:00,10:05:00,pv0122,19
17,10:06:00,10:06:00,pv0123,20
17,10:07:00,10:07:00,pv0124,21
17,10:08:00,10:08:00,pv0125,22
17,10:09:00,10:09:00,pv0126,23
17,10:10:00,10:10:00,pv0127,24
17,10:11:00,10:11:00,pv0128,25
17,10:13:00,10:13:00,pv0129,26
17,10:14:00,10:14:00,pv0130,27
17,10:16:00,10:16:00,pv0131,28
17,10:17:00,10:17:00,pv0470,29
17,10:18:00,10:18:00,pv0133,30
17,10:20:00,10:20:00,pv0134,31
18,10:06:00,10:06:00,pv0101,1
18,10:07:00,10:07:00,pv0102,2
18,10:08:00,10:08:00,pv0103,3
18,10:09:00,10:09:00,pv0104,4
18,10:10:00,10:10:00,pv0105,5
18,10:11:00,10:11:00,pv0106,6
18,10:12:00,10:12:00,pv0107,7
18,10:13:00,10:13:00,pv0108,8
18,10:14:00,10:14:00,pv0112,9
18,10:16:00,10:16:00,pv0113,10
18,10:17:00,10:17:00,pv0114,11
18,10:17:00,10:17:00,pv0115,12
18,10:18:00,10:18:00,pv0116,13
18,10:19:00,10:19:00,pv0117,14
18,10:21:00,10:21:00,pv0118,15
18,10:22:00,10:22:00,pv0119,16
18,10:23:00,10:23:00,pv0120,17
18,10:24:00,10:24:00,pv0121,18
18,10:26:00,10:26:00,pv0122,19
18,10:27:00,10:27:00,pv0123,20
18,10:28:00,10:28:00,pv0124,21
18,10:29:00,10:29:00,pv0125,22
18,10:30:00,10:30:00,pv0126,23
18,10:31:00,10:31:00,pv0127,24
18,10:32:00,10:32:00,pv0128,25
18,10:34:00,10:34:00,pv0129,26
18,10:35:00,10:35:00,pv0130,27
18,10:37:00,10:37:00,pv0131,28
18,10:38:00,10:38:00,pv0470,29
18,10:39:00,10:39:00,pv0133,30
18,10:41:00,10:41:00,pv0134,31
19,10:25:00,10:25:00,pv0101,1
19,10:26:00,10:26:00,pv0102,2
19,10:27:00,10:27:00,pv0103,3
19,10:28:00,10:28:00,pv0104,4
19,10:29:00,10:29:00,pv0105,5
19,10:30:00,10:30:00,pv0106,6
19,10:31:00,10:31:00,pv0107,7
19,10:32:00,10:32:00,pv0108,8
19,10:33:00,10:33:00,pv0112,9
19,10:35:00,10:35:00,pv0113,10
19,10:36:00,10:36:00,pv0114,11
19,10:36:00,10:36:00,pv0115,12
19,10:37:00,10:37:00,pv0116,13
19,10:38:00,10:38:00,pv0117,14
19,10:40:00,10:40:00,pv0118,15
19,10:41:00,10:41:00,pv0119,16
19,10:42:00,10:42:00,pv0120,17
19,10:43:00,10:43:00,pv0121,18
19,10:45:00,10:45:00,pv0122,19
19,10:46:00,10:46:00,pv0123,20
19,10:47:00,10:47:00,pv0124,21
19,10:48:00,10:48:00,pv0125,22
19,10:49:00,10:49:00,pv0126,23
19,10:50:00,10:50:00,pv0127,24
19,10:51:00,10:51:00,pv0128,25
19,10:53:00,10:53:00,pv0129,26
19,10:54:00,10:54:00,pv0130,27
19,10:56:00,10:56:00,pv0131,28
19,10:57:00,10:57:00,pv0470,29
19,10:58:00,10:58:00,pv0133,30
19,11:00:00,11:00:00,pv0134,31
20,10:45:00,10:45:00,pv0101,1
20,10:46:00,10:46:00,pv0102,2
20,10:47:00,10:47:00,pv0103,3
20,10:48:00,10:48:00,pv0104,4
20,10:49:00,10:49:00,pv0105,5
20,10:50:00,10:50:00,pv0106,6
20,10:51:00,10:51:00,pv0107,7
20,10:52:00,10:52:00,pv0108,8
20,10:53:00,10:53:00,pv0112,9
20,10:55:00,10:55:00,pv0113,10
20,10:56:00,10:56:00,pv0114,11
20,10:56:00,10:56:00,pv0115,12
20,10:57:00,10:57:00,pv0116,13
20,10:58:00,10:58:00,pv0117,14
20,11:00:00,11:00:00,pv0118,15
20,11:01:00,11:01:00,pv0119,16
20,11:02:00,11:02:00,pv0120,17
20,11:03:00,11:03:00,pv0121,18
20,11:05:00,11:05:00,pv0122,19
20,11:06:00,11:06:00,pv0123,20
20,11:07:00,11:07:00,pv0124,21
20,11:08:00,11:08:00,pv0125,22
20,11:09:00,11:09:00,pv0126,23
20,11:10:00,11:10:00,pv0127,24
20,11:11:00,11:11:00,pv0128,25
20,11:13:00,11:13:00,pv0129,26
20,11:14:00,11:14:00,pv0130,27
20,11:16:00,11:16:00,pv0131,28
20,11:17:00,11:17:00,pv0470,29
20,11:18:00,11:18:00,pv0133,30
20,11:20:00,11:20:00,pv0134,31
21,12:05:00,12:05:00,pv0101,1
21,12:06:00,12:06:00,pv0102,2
21,12:07:00,12:07:00,pv0103,3
21,12:08:00,12:08:00,pv0104,4
21,12:09:00,12:09:00,pv0105,5
21,12:10:00,12:10:00,pv0106,6
21,12:11:00,12:11:00,pv0107,7
21,12:12:00,12:12:00,pv0108,8
