shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1A_andata_1,45.1908723,9.1627397,250
1A_andata_1,45.1908723,9.1627397,251
1A_andata_1,45.1906043,9.1624674,252
1A_andata_1,45.1906043,9.1624674,253
1A_andata_1,45.1900469,9.1619872,254
1A_andata_1,45.1900469,9.1619872,255
1A_andata_1,45.1896620,9.1616226,256
1A_andata_1,45.1896620,9.1616226,257
1A_andata_1,45.1894169,9.1613497,258
1A_andata_1,45.1892580,9.1611550,259
1A_andata_1,45.1891784,9.1610508,260
1A_andata_1,45.1891600,9.1610266,261
1A_andata_1,45.1890720,9.1609114,262
1A_andata_1,45.1890720,9.1609114,263
1A_andata_1,45.1891143,9.1608448,264
1A_andata_1,45.1891316,9.1606627,265
1A_andata_1,45.1891352,9.1604426,266
1A_andata_1,45.1891107,9.1598400,267
1A_andata_1,45.1891351,9.1594320,268
1A_andata_1,45.1892369,9.1584568,269
1A_andata_1,45.1892479,9.1582684,270
1A_andata_1,45.1892479,9.1582684,271
1A_andata_1,45.1893909,9.1577027,272
1A_andata_1,45.1894908,9.1572280,273
1A_andata_1,45.1896414,9.1563761,274
1A_andata_1,45.1896310,9.1563168,275
1A_andata_1,45.1896310,9.1563168,276
1A_andata_1,45.1892158,9.1562624,277
1A_andata_1,45.1892158,9.1562624,278
1A_andata_1,45.1890063,9.1562827,279
1A_andata_1,45.1885754,9.1562935,280
1A_andata_1,45.1878981,9.1562028,281
1A_andata_1,45.1873665,9.1560212,282
1A_andata_1,45.1868274,9.1558449,283
1A_andata_1,45.1867689,9.1558212,284
1A_andata_1,45.1861354,9.1555550,285
1A_andata_1,45.1854257,9.1552295,286
1A_andata_1,45.1854096,9.1552222,287
1A_andata_1,45.1854096,9.1552222,288
1A_andata_1,45.1853959,9.1552161,289
1A_andata_1,45.1851038,9.1550855,290
1A_andata_1,45.1846724,9.1548832,291
1A_andata_1,45.1839536,9.1546169,292
1A_andata_1,45.1832389,9.1543006,293
1A_andata_1,45.1832389,9.1543006,294
1A_andata_1,45.1824705,9.1539476,295
1A_andata_1,45.1824705,9.1539476,296
1A_andata_1,45.1823407,9.1538780,297
1A_andata_1,45.1818353,9.1535262,298
1A_andata_1,45.1817805,9.1535120,299
1A_andata_1,45.1815933,9.1534917,300
1A_andata_1,45.1815933,9.1534917,301
1A_andata_1,45.1814602,9.1535235,302
1A_andata_1,45.1814602,9.1535235,303
1A_andata_1,45.1798881,9.1528803,304
1A_andata_1,45.1798881,9.1528803,305
1A_andata_1,45.1798382,9.1528454,306
1A_andata_1,45.1798382,9.1528454,307
1A_andata_1,45.1797889,9.1527780,308
1A_andata_1,45.1797605,9.1527136,309
1A_andata_1,45.1797492,9.1526546,310
1A_andata_1,45.1797454,9.1525849,311
1A_andata_1,45.1797518,9.1525361,312
1A_andata_1,45.1797567,9.1524990,313
1A_andata_1,45.1797926,9.1522952,314
1A_andata_1,45.1797930,9.1522259,315
1A_andata_1,45.1797930,9.1522259,316
1A_andata_1,45.1798115,9.1522015,317
1A_andata_1,45.1798212,9.1521559,318
1A_andata_1,45.1798159,9.1521112,319
1A_andata_1,45.1798060,9.1520832,320
1A_andata_1,45.1797884,9.1520619,321
1A_andata_1,45.1797667,9.1520468,322
1A_andata_1,45.1797459,9.1520442,323
1A_andata_1,45.1797213,9.1520495,324
1A_andata_1,45.1797005,9.1520710,325
1A_andata_1,45.1796873,9.1521005,326
1A_andata_1,45.1796873,9.1521005,327
1A_andata_1,45.1795440,9.1519846,328
1A_andata_1,45.1795079,9.1519599,329
1A_andata_1,45.1794619,9.1519284,330
1A_andata_1,45.1794026,9.1518789,331
1A_andata_1,45.1793223,9.1518118,332
1A_andata_1,45.1793223,9.1518118,333
1A_andata_1,45.1790749,9.1516508,334
1A_andata_1,45.1789375,9.1515613,335
1A_andata_1,45.1787814,9.1514597,336
1A_andata_1,45.1784256,9.1511687,337
1A_andata_1,45.1777719,9.1506097,338
1A_andata_1,45.1776951,9.1505441,339
1A_andata_1,45.1776321,9.1504886,340
1A_andata_1,45.1769496,9.1499497,341
1A_andata_1,45.1768001,9.1498285,342
1A_andata_1,45.1764906,9.1496685,343
1A_andata_1,45.1762061,9.1495512,344
1A_andata_1,45.1757985,9.1493563,345
1A_andata_1,45.1752859,9.1489785,346
1A_andata_1,45.1750488,9.1488285,347
1A_andata_1,45.1749104,9.1487546,348
1A_andata_1,45.1746175,9.1485595,349
1A_andata_1,45.1736201,9.1478946,350
1A_andata_1,45.1733269,9.1476316,351
1A_andata_1,45.1731604,9.1474404,352
1A_andata_1,45.1724666,9.1466176,353
1A_andata_1,45.1720147,9.1460939,354
1A_andata_1,45.1719534,9.1460206,355
1A_andata_1,45.1717550,9.1457832,356
1A_andata_1,45.1716977,9.1457154,357
1A_andata_1,45.1715597,9.1455520,358
1A_andata_1,45.1715597,9.1455520,359
1A_andata_1,45.1714776,9.1454577,360
1A_andata_1,45.1714776,9.1454577,361
1A_andata_1,45.1713843,9.1453542,362
1A_andata_1,45.1713843,9.1453542,363
1A_andata_1,45.1714019,9.1452653,364
1A_andata_1,45.1714125,9.1451965,365
1A_andata_1,45.1714434,9.1450980,366
1A_andata_1,45.1714579,9.1450408,367
1A_andata_1,45.1714579,9.1450408,368
1A_andata_1,45.1713852,9.1449988,369
1A_andata_1,45.1712259,9.1448937,370
1A_andata_1,45.1709642,9.1447313,371
1A_andata_1,45.1709177,9.1446979,372
1A_andata_1,45.1709177,9.1446979,373
1A_andata_1,45.1708071,9.1446184,374
1A_andata_1,45.1708071,9.1446184,375
1A_andata_1,45.1706694,9.1445077,376
1A_andata_1,45.1704195,9.1443197,377
1A_andata_1,45.1704195,9.1443197,378
1A_andata_1,45.1703574,9.1442640,379
1A_andata_1,45.1695616,9.1435511,380
1A_andata_1,45.1695616,9.1435511,381
1A_andata_1,45.1694847,9.1434731,382
1A_andata_1,45.1687775,9.1425856,383
1A_andata_1,45.1687775,9.1425856,384
1A_andata_1,45.1686838,9.1425585,385
1A_andata_1,45.1685812,9.1425461,386
1A_andata_1,45.1684444,9.1425554,387
1A_andata_1,45.1683121,9.1425410,388
1A_andata_1,45.1681770,9.1424683,389
1A_andata_1,45.1681770,9.1424683,390
1A_andata_1,45.1676954,9.1420473,391
1A_andata_1,45.1662856,9.1408725,392
1A_andata_1,45.1658219,9.1404765,393
1A_andata_1,45.1656978,9.1403701,394
1A_andata_1,45.1656978,9.1403701,395
1A_andata_1,45.1655130,9.1402140,396
1A_andata_1,45.1655130,9.1402140,397
1A_andata_1,45.1652065,9.1399851,398
1A_andata_1,45.1647865,9.1397399,399
1A_andata_1,45.1647865,9.1397399,400
1A_andata_1,45.1645300,9.1395950,401
1A_andata_1,45.1643705,9.1395208,402
1A_andata_1,45.1639834,9.1393351,403
1A_andata_1,45.1634539,9.1390811,404
1A_andata_1,45.1634349,9.1390536,405
1A_andata_1,45.1634349,9.1390536,406
1A_andata_1,45.1633282,9.1388436,407
1A_andata_1,45.1633282,9.1388436,408
1A_andata_1,45.1633130,9.1387906,409
1A_andata_1,45.1632822,9.1387493,410
1A_andata_1,45.1632822,9.1387493,411
1A_andata_1,45.1633499,9.1383717,412
1A_andata_1,45.1633499,9.1383717,413
1A_andata_1,45.1634002,9.1381351,414
1A_andata_1,45.1636787,9.1368257,415
1A_andata_2,45.1886926,9.1450268,0
1A_andata_2,45.1883871,9.1453697,1
1A_andata_2,45.1883871,9.1453697,2
1A_andata_2,45.1882176,9.1455600,3
1A_andata_2,45.1882176,9.1455600,4
1A_andata_2,45.1876889,9.1461915,5
1A_andata_2,45.1873672,9.1466190,6
1A_andata_2,45.1873506,9.1466411,7
1A_andata_2,45.1872971,9.1467621,8
1A_andata_2,45.1872971,9.1467621,9
1A_andata_2,45.1872248,9.1467084,10
1A_andata_2,45.1872248,9.1467084,11
1A_andata_2,45.1872075,9.1467075,12
1A_andata_2,45.1871499,9.1467347,13
1A_andata_2,45.1870916,9.1468101,14
1A_andata_2,45.1870916,9.1468101,15
1A_andata_2,45.1869613,9.1468149,16
1A_andata_2,45.1857996,9.1468672,17
1A_andata_2,45.1857996,9.1468672,18
1A_andata_2,45.1854564,9.1468492,19
1A_andata_2,45.1842192,9.1467696,20
1A_andata_2,45.1842192,9.1467696,21
1A_andata_2,45.1839215,9.1467504,22
1A_andata_2,45.1830419,9.1467070,23
1A_andata_2,45.1826886,9.1466896,24
1A_andata_2,45.1826886,9.1466896,25
1A_andata_2,45.1826062,9.1466855,26
1A_andata_2,45.1826062,9.1466855,27
1A_andata_2,45.1824954,9.1466770,28
1A_andata_2,45.1822680,9.1466816,29
1A_andata_2,45.1822680,9.1466816,30
1A_andata_2,45.1822254,9.1468594,31
1A_andata_2,45.1821850,9.1471660,32
1A_andata_2,45.1821156,9.1474659,33
1A_andata_2,45.1821156,9.1474659,34
1A_andata_2,45.1820850,9.1484685,35
1A_andata_2,45.1820527,9.1493295,36
1A_andata_2,45.1820058,9.1501877,37
1A_andata_2,45.1819299,9.1509140,38
1A_andata_2,45.1818689,9.1513767,39
1A_andata_2,45.1818305,9.1516680,40
1A_andata_2,45.1817239,9.1524780,41
1A_andata_2,45.1816546,9.1530451,42
1A_andata_2,45.1816192,9.1533376,43
1A_andata_2,45.1815933,9.1534917,44
1A_andata_2,45.1815933,9.1534917,45
1A_andata_2,45.1814602,9.1535235,46
1A_andata_2,45.1814602,9.1535235,47
1A_andata_2,45.1798881,9.1528803,48
1A_andata_2,45.1798881,9.1528803,49
1A_andata_2,45.1798382,9.1528454,50
1A_andata_2,45.1798382,9.1528454,51
1A_andata_2,45.1797889,9.1527780,52
1A_andata_2,45.1797605,9.1527136,53
1A_andata_2,45.1797492,9.1526546,54
1A_andata_2,45.1797454,9.1525849,55
1A_andata_2,45.1797518,9.1525361,56
1A_andata_2,45.1797567,9.1524990,57
1A_andata_2,45.1797926,9.1522952,58
1A_andata_2,45.1797930,9.1522259,59
1A_andata_2,45.1797930,9.1522259,60
1A_andata_2,45.1798115,9.1522015,61
1A_andata_2,45.1798212,9.1521559,62
1A_andata_2,45.1798159,9.1521112,63
1A_andata_2,45.1798060,9.1520832,64
1A_andata_2,45.1797884,9.1520619,65
1A_andata_2,45.1797667,9.1520468,66
1A_andata_2,45.1797459,9.1520442,67
1A_andata_2,45.1797213,9.1520495,68
1A_andata_2,45.1797005,9.1520710,69
1A_andata_2,45.1796873,9.1521005,70
1A_andata_2,45.1796873,9.1521005,71
1A_andata_2,45.1795440,9.1519846,72
1A_andata_2,45.1795079,9.1519599,73
1A_andata_2,45.1794619,9.1519284,74
1A_andata_2,45.1794026,9.1518789,75
1A_andata_2,45.1793223,9.1518118,76
1A_andata_2,45.1793223,9.1518118,77
1A_andata_2,45.1790749,9.1516508,78
1A_andata_2,45.1789375,9.1515613,79
1A_andata_2,45.1787814,9.1514597,80
1A_andata_2,45.1784256,9.1511687,81
1A_andata_2,45.1777719,9.1506097,82
1A_andata_2,45.1776951,9.1505441,83
1A_andata_2,45.1776321,9.1504886,84
1A_andata_2,45.1769496,9.1499497,85
1A_andata_2,45.1768001,9.1498285,86
1A_andata_2,45.1764906,9.1496685,87
1A_andata_2,45.1762061,9.1495512,88
1A_andata_2,45.1757985,9.1493563,89
1A_andata_2,45.1752859,9.1489785,90
1A_andata_2,45.1750488,9.1488285,91
1A_andata_2,45.1749104,9.1487546,92
1A_andata_2,45.1746175,9.1485595,93
1A_andata_2,45.1736201,9.1478946,94
1A_andata_2,45.1733269,9.1476316,95
1A_andata_2,45.1731604,9.1474404,96
1A_andata_2,45.1724666,9.1466176,97
1A_andata_2,45.1720147,9.1460939,98
1A_andata_2,45.1719534,9.1460206,99
1A_andata_2,45.1717550,9.1457832,100
1A_andata_2,45.1716977,9.1457154,101
1A_andata_2,45.1715597,9.1455520,102
1A_andata_2,45.1715597,9.1455520,103
1A_andata_2,45.1714776,9.1454577,104
1A_andata_2,45.1714776,9.1454577,105
1A_andata_2,45.1713843,9.1453542,106
1A_andata_2,45.1713843,9.1453542,107
1A_andata_2,45.1714019,9.1452653,108
1A_andata_2,45.1714125,9.1451965,109
1A_andata_2,45.1714434,9.1450980,110
1A_andata_2,45.1714579,9.1450408,111
1A_andata_2,45.1714579,9.1450408,112
1A_andata_2,45.1713852,9.1449988,113
1A_andata_2,45.1712259,9.1448937,114
1A_andata_2,45.1709642,9.1447313,115
1A_andata_2,45.1709177,9.1446979,116
1A_andata_2,45.1709177,9.1446979,117
1A_andata_2,45.1708071,9.1446184,118
1A_andata_2,45.1708071,9.1446184,119
1A_andata_2,45.1706694,9.1445077,120
1A_andata_2,45.1704195,9.1443197,121
1A_andata_2,45.1704195,9.1443197,122
1A_andata_2,45.1703574,9.1442640,123
1A_andata_2,45.1695616,9.1435511,124
1A_andata_2,45.1695616,9.1435511,125
1A_andata_2,45.1694847,9.1434731,126
1A_andata_2,45.1687775,9.1425856,127
1A_andata_2,45.1687775,9.1425856,128
1A_andata_2,45.1686838,9.1425585,129
1A_andata_2,45.1685812,9.1425461,130
1A_andata_2,45.1684444,9.1425554,131
1A_andata_2,45.1683121,9.1425410,132
1A_andata_2,45.1681770,9.1424683,133
1A_andata_2,45.1681770,9.1424683,134
1A_andata_2,45.1676954,9.1420473,135
1A_andata_2,45.1662856,9.1408725,136
1A_andata_2,45.1658219,9.1404765,137
1A_andata_2,45.1656978,9.1403701,138
1A_andata_2,45.1656978,9.1403701,139
1A_andata_2,45.1655130,9.1402140,140
1A_andata_2,45.1655130,9.1402140,141
1A_andata_2,45.1652065,9.1399851,142
1A_andata_2,45.1647865,9.1397399,143
1A_andata_2,45.1647865,9.1397399,144
1A_andata_2,45.1645300,9.1395950,145
1A_andata_2,45.1643705,9.1395208,146
1A_andata_2,45.1639834,9.1393351,147
1A_andata_2,45.1634539,9.1390811,148
1A_andata_2,45.1634349,9.1390536,149
1A_andata_2,45.1634349,9.1390536,150
1A_andata_2,45.1633282,9.1388436,151
1A_andata_2,45.1633282,9.1388436,152
1A_andata_2,45.1633130,9.1387906,153
1A_andata_2,45.1632822,9.1387493,154
1A_andata_2,45.1632822,9.1387493,155
1A_andata_2,45.1633499,9.1383717,156
1A_andata_2,45.1633499,9.1383717,157
1A_andata_2,45.1634002,9.1381351,158
1A_andata_2,45.1636787,9.1368257,159
1B_andata,45.2353647,9.1748137,0
1B_andata,45.2354344,9.1748704,1
1B_andata,45.2355129,9.1750187,2
1B_andata,45.2355129,9.1750187,3
1B_andata,45.2357274,9.1761441,4
1B_andata,45.2357795,9.1764753,5
1B_andata,45.2357795,9.1764753,6
1B_andata,45.2358110,9.1766295,7
1B_andata,45.2358530,9.1768471,8
1B_andata,45.2358906,9.1770453,9
1B_andata,45.2358724,9.1779036,10
1B_andata,45.2358836,9.1783249,11
1B_andata,45.2358927,9.1786692,12
1B_andata,45.2358220,9.1791103,13
1B_andata,45.2357275,9.1792275,14
1B_andata,45.2357275,9.1792275,15
1B_andata,45.2357163,9.1792040,16
1B_andata,45.2357004,9.1791867,17
1B_andata,45.2356815,9.1791775,18
1B_andata,45.2356615,9.1791774,19
1B_andata,45.2356426,9.1791862,20
1B_andata,45.2356266,9.1792032,21
1B_andata,45.2356152,9.1792266,22
1B_andata,45.2356096,9.1792538,23
1B_andata,45.2356096,9.1792538,24
1B_andata,45.2355421,9.1792314,25
1B_andata,45.2348372,9.1790546,26
1B_andata,45.2339973,9.1788337,27
1B_andata,45.2339973,9.1788337,28
1B_andata,45.2334402,9.1801575,29
1B_andata,45.2333471,9.1803787,30
1B_andata,45.2329986,9.1812403,31
1B_andata,45.2329059,9.1814695,32
1B_andata,45.2324517,9.1825837,33
1B_andata,45.2324517,9.1825837,34
1B_andata,45.2318983,9.1823315,35
1B_andata,45.2316634,9.1822455,36
1B_andata,45.2315908,9.1822290,37
1B_andata,45.2313739,9.1821394,38
1B_andata,45.2311881,9.1820626,39
1B_andata,45.2308533,9.1819243,40
1B_andata,45.2302136,9.1816619,41
1B_andata,45.2297541,9.1814734,42
1B_andata,45.2294933,9.1813664,43
1B_andata,45.2290007,9.1811839,44
1B_andata,45.2275033,9.1805720,45
1B_andata,45.2273299,9.1804879,46
1B_andata,45.2273299,9.1804879,47
1B_andata,45.2272436,9.1804485,48
1B_andata,45.2271603,9.1804281,49
1B_andata,45.2270939,9.1804286,50
1B_andata,45.2270939,9.1804286,51
1B_andata,45.2270350,9.1804495,52
1B_andata,45.2270350,9.1804495,53
1B_andata,45.2269222,9.1805241,54
1B_andata,45.2268074,9.1804090,55
1B_andata,45.2268074,9.1804090,56
1B_andata,45.2267309,9.1803513,57
1B_andata,45.2265908,9.1802556,58
1B_andata,45.2264091,9.1801597,59
1B_andata,45.2262717,9.1800864,60
1B_andata,45.2260546,9.1799602,61
1B_andata,45.2250162,9.1795580,62
